"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2005","GA","Georgia","496","59842","497","3.8","1.8","3.3","3.8","3.31","2.4","3.12","3.9","3.22","3.4","3.38","3.6","459","8476","462","482","7755","487","499","7377","503","516","5196","517","425","5003","423","546","8345","541","533","9305","530","612","2618","607","564","9098","559","471","29098","474","418","5573","425","376","74","403","0","4076","0","482","32340","493","514","27502","501","1065","665","1730","828","760","1588","5383","3244","8627","4649","3725","8374","11657","8092","19749","11550","8986","20536","9605","8869","18474","9776","8591","18367","3837","5044","8881","4455","4330","8785","793","1588","2381","1082","1110","2192"
"2005","HI","Hawaii","516","7878","490","3.77","2.0","3.21","3.9","3.31","2.5","2.98","3.8","3.18","3.5","3.33","3.8","487","1120","465","503","1175","480","512","1053","489","535","689","510","456","647","432","565","751","535","559","1390","526","610","224","562","576","1012","541","499","3581","475","442","970","427","387","25","393","0","676","0","503","4307","489","531","3571","491","127","72","199","145","112","257","630","364","994","707","528","1235","1259","904","2163","1474","1256","2730","1335","1151","2486","1223","1065","2288","750","785","1535","599","496","1095","206","295","501","159","114","273"
"2005","ID","Idaho","542","3506","544","3.84","2.0","3.5","3.9","3.48","2.4","3.31","3.8","3.45","3.4","3.57","3.4","520","498","525","534","552","533","539","502","544","552","343","552","519","181","511","561","489","564","557","723","557","626","290","620","587","817","586","502","1167","506","461","257","474","0","2","0","0","250","0","528","1835","539","557","1671","548","26","14","28","13","19","32","112","91","203","134","101","235","526","349","875","448","397","845","740","581","1321","699","600","1299","363","481","844","434","406","840","74","155","229","107","148","255"
"2005","IL","Illinois","606","12970","594","3.85","2.1","3.55","4.0","3.5","3.4","3.42","4.0","3.48","3.7","3.57","3.6","569","857","556","583","1154","571","595","1310","590","607","1369","601","544","373","520","622","3742","608","613","2653","601","672","1665","651","645","3127","628","559","4056","553","493","476","500","0","4","0","0","989","0","586","6756","590","627","6214","599","30","14","44","47","27","74","224","100","324","170","152","322","1085","536","1621","909","740","1649","2149","1542","3691","2313","1953","4266","2239","2245","4484","2304","2256","4560","1029","1777","2806","1013","1086","2099"
"2005","IN","Indiana","508","41553","504","3.77","2.2","3.25","3.9","3.17","2.8","3.03","3.8","3.19","3.4","3.37","3.3","478","6018","477","499","7189","496","508","6939","505","524","4260","516","451","2430","447","548","4984","538","551","6340","538","630","1832","615","585","6003","572","486","18736","484","430","5912","436","401","117","406","0","2613","0","491","22516","498","529","19037","510","411","214","625","372","283","655","2992","1556","4548","2654","1965","4619","8363","5364","13727","8354","6401","14755","7510","6855","14365","7588","6577","14165","2806","3945","6751","2960","3093","6053","434","1103","1537","588","718","1306"
"2005","IA","Iowa","608","1671","596","3.92","2.8","3.75","4.1","3.68","3.5","3.6","4.0","3.69","3.8","3.78","3.7","585","145","564","596","198","589","622","227","610","623","204","611","276","52","524","620","375","609","606","316","589","666","275","658","636","557","622","544","333","538","491","35","469","0","0","0","0","155","0","584","848","591","632","823","602","4","4","0","5","6","11","23","14","37","27","20","47","128","56","184","126","105","231","308","197","505","274","235","509","259","314","573","283","308","591","126","242","368","133","149","282"
"2005","KS","Kansas","588","2667","585","3.92","2.5","3.62","4.0","3.57","3.0","3.49","3.9","3.59","3.6","3.68","3.7","558","225","554","574","267","582","585","331","580","597","321","599","537","77","508","599","676","594","587","527","585","657","378","648","623","832","616","530","684","532","457","76","467","0","3","0","0","167","0","568","1387","583","610","1280","588","7","6","5","7","15","22","63","26","89","48","53","101","261","155","416","226","183","409","466","358","824","452","386","838","466","455","921","448","419","867","124","284","408","206","224","430"
"2005","KY","Kentucky","559","4666","561","3.87","2.1","3.57","3.9","3.57","2.9","3.46","4.0","3.55","3.6","3.65","3.5","520","412","528","544","544","549","553","660","557","562","543","567","500","160","479","579","1060","577","557","895","558","631","571","630","597","1390","595","512","1417","517","425","152","438","0","3","0","0","238","0","539","2452","555","582","2214","567","35","13","48","18","20","38","147","95","242","134","123","257","632","360","992","539","417","956","910","705","1615","890","717","1607","595","694","1289","656","672","1328","133","347","480","215","265","480"
"2005","LA","Louisiana","562","3290","565","3.87","1.8","3.46","4.0","3.46","2.8","3.34","4.1","3.42","3.8","3.52","3.6","497","366","505","549","344","563","560","397","563","574","315","581","470","203","463","598","693","594","571","556","576","624","473","616","601","805","601","519","1081","526","453","183","459","0","2","0","0","190","0","544","1787","557","583","1503","574","25","9","34","30","15","45","142","85","227","107","84","191","412","228","640","382","266","648","600","427","1027","573","443","1016","459","504","963","504","484","988","149","250","399","191","211","402"
"2005","ME","Maine","505","10985","509","3.74","2.2","3.28","3.9","3.26","2.8","3.12","3.8","3.22","3.5","3.34","3.5","485","1667","491","498","1891","504","509","1633","513","524","882","527","458","746","463","547","940","544","543","1924","541","631","369","621","579","1617","576","476","4945","484","432","954","442","407","25","440","0","1151","0","487","5924","504","527","5061","515","161","76","237","123","83","206","897","456","1353","663","521","1184","2072","1420","3492","2062","1616","3678","1927","1735","3662","1961","1707","3668","738","1036","1774","901","893","1794","129","338","467","214","241","455"
"2005","MD","Maryland","515","44458","511","3.72","2.1","3.22","3.9","3.16","2.8","3.02","3.8","3.18","3.5","3.29","3.5","459","4843","455","486","4772","486","510","5117","508","530","4371","528","419","2529","413","569","8149","561","566","6409","555","635","1793","622","595","6112","585","495","19826","493","424","6013","429","393","169","397","0","4136","0","500","23988","508","533","20470","515","963","600","1563","798","680","1478","3687","2301","5988","3327","2664","5991","6807","4727","11534","7134","5541","12675","7301","6088","13389","7121","6257","13378","4097","4747","8844","4111","3918","8029","1133","2007","3140","1497","1410","2907"
"2005","MA","Massachusetts","527","59104","520","3.66","2.0","3.13","3.9","3.08","3.1","2.99","3.9","3.08","3.6","3.2","3.7","481","5461","476","506","5890","503","517","6520","516","534","5117","530","449","3582","427","573","8154","562","592","7928","579","643","836","636","621","4536","608","516","28692","509","442","8054","443","404","265","410","0","8793","0","511","31057","515","545","28047","525","776","452","1228","821","671","1492","3957","2331","6288","3567","2783","6350","9165","6615","15780","9400","7850","17250","9783","8915","18698","9677","9106","18783","5711","6804","12515","5665","5523","11188","1665","2930","4595","1927","2114","4041"
"2005","MI","Michigan","579","10965","568","3.9","2.2","3.62","4.0","3.58","3.0","3.45","3.9","3.54","3.7","3.66","3.5","525","846","521","551","1176","546","571","1322","565","586","1216","576","495","414","481","605","2819","590","588","2429","575","658","1149","639","624","3032","607","523","3181","521","449","474","459","473","12","488","0","688","0","559","5787","563","601","5178","574","53","37","90","60","38","98","346","156","502","295","243","538","1141","654","1795","1120","874","1994","2029","1435","3464","2011","1752","3763","1621","1845","3466","1678","1589","3267","597","1051","1648","623","682","1305"
"2005","MN","Minnesota","597","6470","592","3.88","2.7","3.65","4.0","3.61","3.3","3.51","4.0","3.57","3.8","3.64","3.8","571","380","568","571","608","576","587","738","584","599","768","595","531","140","510","612","1783","606","597","1446","592","671","646","662","634","1769","626","552","1908","549","481","172","500","463","6","438","0","523","0","578","3491","588","620","2979","597","9","8","17","20","15","35","102","47","149","76","82","158","565","267","832","515","363","878","1250","803","2053","1171","950","2121","1187","1166","2353","1208","1031","2239","378","688","1066","501","538","1039"
"2005","MS","Mississippi","554","1106","564","3.92","2.3","3.65","3.9","3.68","2.4","3.58","4.0","3.67","3.8","3.71","3.9","520","133","536","546","140","558","556","148","572","575","122","594","229","70","447","598","207","607","552","180","563","624","260","635","562","344","574","481","232","496","423","30","466","0","0","0","0","60","0","534","604","555","578","502","574","13","8","21","14","8","22","56","29","85","34","35","69","127","73","200","123","86","209","224","150","374","220","128","348","150","164","314","142","167","309","34","78","112","71","78","149"
"2005","MO","Missouri","588","4413","588","3.87","2.6","3.57","4.0","3.55","3.2","3.47","4.0","3.54","3.8","3.63","3.8","531","347","533","568","433","574","576","510","588","598","444","591","514","132","495","602","1079","599","594","866","592","660","657","650","617","1106","619","544","1245","546","450","157","464","0","7","479","0","375","0","571","2160","587","604","2253","589","17","23","40","16","30","46","93","65","158","89","78","167","363","263","626","308","299","607","752","597","1349","669","716","1385","687","852","1539","708","774","1482","248","453","701","370","356","726"
"2005","MT","Montana","540","3326","540","3.84","2.6","3.46","4.0","3.43","2.3","3.24","3.8","3.4","3.4","3.52","3.3","529","570","533","534","600","539","543","499","533","551","287","543","496","173","507","568","387","552","554","685","552","618","175","615","591","776","584","505","1233","507","468","238","475","488","5","506","0","214","0","526","1794","535","557","1532","546","20","6","26","10","10","20","126","72","198","120","79","199","495","319","814","471","376","847","723","565","1288","716","583","1299","390","446","836","390","382","772","40","124","164","87","102","189"
"2005","NE","Nebraska","579","1684","574","3.91","2.5","3.65","4.0","3.57","3.3","3.5","4.0","3.56","3.7","3.72","3.7","535","183","546","568","239","561","583","239","578","588","218","572","270","57","507","595","335","588","568","299","564","650","363","641","613","457","601","514","419","518","426","56","435","0","4","0","0","86","0","557","925","566","605","759","583","7","5","8","11","9","20","51","27","78","41","30","71","194","88","282","165","108","273","325","195","520","326","256","582","258","286","544","284","244","528","90","160","250","98","112","210"
"2005","NV","Nevada","513","7065","508","3.82","1.8","3.41","3.9","3.34","2.4","3.14","3.8","3.34","3.4","3.54","3.4","488","926","484","500","933","500","509","912","506","517","683","513","471","325","458","538","1154","532","535","1294","525","602","479","589","557","1350","547","484","3039","482","441","538","449","0","9","427","0","356","0","496","3924","505","533","3141","512","46","40","86","60","46","106","478","233","711","456","336","792","1446","839","2285","1341","1015","2356","1347","1127","2474","1368","1110","2478","521","728","1249","568","513","1081","86","174","260","131","121","252"
"2005","NH","New Hampshire","525","12350","525","3.68","2.0","3.22","4.0","3.11","3.0","3.04","3.8","3.14","3.6","3.27","3.5","491","1200","496","505","1559","509","515","1684","518","528","1241","524","490","411","486","553","1726","548","573","1928","568","643","246","633","605","1305","598","508","6016","508","443","1376","454","431","20","472","0","1459","0","508","6486","521","545","5864","531","116","60","176","93","66","159","717","423","1140","579","462","1041","2155","1403","3558","2055","1734","3789","2146","2051","4197","2226","2007","4233","1078","1387","2465","1177","1214","2391","274","540","814","356","381","737"
"2005","NJ","New Jersey","517","81479","503","3.7","2.1","3.22","3.9","3.19","2.8","3.07","3.8","3.15","3.5","3.29","3.5","466","8261","453","497","7886","487","510","8347","500","526","7177","515","427","5398","405","565","13406","549","572","12228","552","646","2628","623","601","10417","580","493","37455","481","422","9008","418","399","214","397","0","9529","0","502","42609","499","534","38870","507","1440","980","2420","1565","1345","2910","6124","4053","10177","6055","4968","11023","13036","9596","22632","13582","11732","25314","12535","11753","24288","12708","12019","24727","7261","8577","15838","6625","6586","13211","2213","3911","6124","2074","2220","4294"
"2005","NM","New Mexico","547","2536","558","3.88","2.3","3.46","3.9","3.49","2.7","3.32","3.9","3.45","3.4","3.56","3.4","509","321","519","528","321","538","542","310","558","555","248","578","496","153","490","575","444","581","556","522","568","613","277","628","585","607","590","507","843","518","467","127","476","0","4","0","0","156","0","526","1337","550","570","1199","566","27","5","32","18","12","30","121","63","184","90","62","152","348","212","560","309","216","525","462","411","873","438","396","834","306","363","669","363","379","742","73","145","218","119","134","253"
"2005","NY","New York","511","154897","497","3.64","2.2","3.24","3.9","3.16","3.0","2.94","3.8","3.05","3.5","3.22","3.8","478","20561","467","504","16803","495","519","15321","509","530","11122","521","449","15964","422","566","16936","552","563","21136","543","650","5374","634","600","19988","581","490","64955","477","423","19989","415","392","1361","388","0","22094","0","496","82991","492","528","71906","502","2735","1475","4210","3109","2459","5568","12467","7741","20208","13060","9945","23005","26120","18835","44955","27348","22824","50172","25605","22896","48501","24150","21694","45844","12716","15123","27839","11735","11375","23110","3348","5836","9184","3589","3609","7198"
"2005","NC","North Carolina","511","53314","499","3.81","1.9","3.34","3.8","3.27","2.4","3.12","3.8","3.29","3.5","3.37","3.4","476","8739","466","502","8136","494","519","7137","506","534","4598","523","434","4816","420","565","6445","549","534","8996","520","612","3813","593","570","10991","553","477","20933","468","417","4728","413","390","128","383","0","3725","0","498","29271","497","527","24043","503","670","406","1076","725","646","1371","3961","2414","6375","4161","3193","7354","9595","6396","15991","10017","7779","17796","9699","8103","17802","9013","7590","16603","4525","5275","9800","4356","3817","8173","821","1449","2270","999","1018","2017"
"2005","ND","North Dakota","605","351","590","3.88","2.8","3.73","4.0","3.7","2.7","3.6","4.0","3.72","3.7","3.75","3.5","0","29","552","616","68","594","609","67","591","613","44","605","0","11","257","619","67","601","578","52","567","680","70","658","626","140","607","545","67","534","474","13","493","0","0","0","0","9","0","588","183","588","624","168","592","0","1","0","2","2","1","2","7","4","6","5","5","25","15","40","28","26","54","60","47","107","65","56","121","65","64","129","57","52","109","27","40","67","29","29","58"
"2005","OH","Ohio","543","35155","539","3.85","2.4","3.41","3.9","3.34","3.1","3.28","3.9","3.37","3.6","3.5","3.6","497","3324","498","524","4480","524","539","5090","536","551","4278","545","464","1440","458","571","6957","561","564","6360","554","630","3286","619","592","7640","583","506","13102","505","450","2814","455","426","62","423","0","1891","0","525","18616","534","564","16539","544","225","106","331","206","140","346","1601","853","2454","1285","1004","2289","5344","3380","8724","5102","4200","9302","6675","5549","12224","6893","6106","12999","3900","4778","8678","4031","3871","7902","871","1873","2744","1099","1218","2317"
"2005","OK","Oklahoma","563","2699","570","3.91","2.3","3.62","3.9","3.61","2.7","3.48","4.0","3.62","3.7","3.68","3.7","528","318","539","555","376","563","566","345","580","570","276","578","511","119","505","580","526","586","561","530","566","615","429","615","590","789","596","513","684","528","460","85","478","0","1","0","0","181","0","542","1433","565","587","1266","576","18","6","24","11","9","20","86","53","139","65","53","118","356","184","540","264","214","478","515","407","922","531","426","957","372","401","773","415","384","799","86","215","301","147","180","327"
"2005","OR","Oregon","528","19535","526","3.84","2.0","3.44","3.9","3.42","2.7","3.22","3.7","3.38","3.2","3.52","3.4","504","2815","503","516","3034","519","530","2771","530","539","1805","537","484","1245","472","559","2422","555","547","3959","539","612","1172","606","578","3846","568","496","7638","500","465","1514","468","469","34","481","0","1372","0","512","10530","523","547","9005","530","142","65","207","145","105","250","977","504","1481","906","759","1665","3413","2172","5585","3188","2557","5745","3863","3333","7196","3774","3145","6919","1816","2259","4075","1959","1866","3825","319","672","991","558","573","1131"
"2005","PA","Pennsylvania","503","104155","501","3.73","2.1","3.31","3.9","3.25","2.8","3.15","3.9","3.25","3.7","3.39","3.7","468","14843","468","494","15819","494","509","13825","507","523","8716","521","430","6887","424","558","11830","550","538","17046","531","618","5976","604","571","17969","562","473","44568","474","413","9793","420","378","207","393","0","8596","0","487","55533","496","522","48622","506","2103","1225","3328","1801","1375","3176","8792","5133","13925","7343","5822","13165","18595","13175","31770","18877","15462","34339","16828","15831","32659","17541","16014","33555","7632","10063","17695","7960","7833","15793","1583","3195","4778","2011","2116","4127"
"2005","PR","Puerto Rico","458","1891","462","3.85","1.8","3.54","4.1","3.53","2.9","3.38","4.1","3.44","3.6","3.52","3.9","431","376","431","446","252","462","465","197","464","479","140","488","396","297","403","512","244","507","477","312","484","514","223","507","473","491","477","428","691","433","391","93","401","0","1","0","0","80","0","451","960","465","466","931","459","57","57","114","47","70","117","219","174","393","188","189","377","363","327","690","357","308","665","246","256","502","266","258","524","68","95","163","89","97","186","7","22","29","13","9","22"
"2005","RI","Rhode Island","505","8200","503","3.67","2.0","3.18","3.9","3.12","3.1","2.99","3.8","3.11","3.6","3.24","3.5","468","908","467","500","941","495","513","1011","514","531","759","530","421","533","411","555","1077","549","561","1184","554","651","135","647","595","721","586","493","4240","492","435","1000","435","381","38","404","0","882","0","490","4541","498","523","3659","509","172","85","257","154","120","274","681","395","1076","635","439","1074","1456","951","2407","1446","1088","2534","1440","1228","2668","1423","1198","2621","683","779","1462","718","617","1335","109","221","330","165","197","362"
